description,genre
talwar imagine a corporation so powerful that it rules trade across the globe fuels the first truly world war creates governments and even gives birth to new countries the year is 1746 and the corporation is the east india company the war of the austrian succession has been blazing for six years in india warring french and british trade interests are fighting for control of the decaying moghul empire into this maelstrom steps trader s son hayden flint and company clerk robert clive love and war on a spectacular scale a magnificent blend of historical adventure and romance in the great tradition of james clavell talwar is a novel set against the history making events of those early days entwined with the mystery surrounding one of the world s greatest jewels the koh i noor diamond much has been written about the end of the british raj in india but how did british influence there start in fact the raj direct rule by the british crown only began in the mid 19th century during the hundred years before that various parts of india were annexed and administered by the east india company which filled a power vacuum created by the collapse of the moghul empire war came to the trading ports of the bay of bengal alliances were formed with various local leaders and conflict was carried inexorably into the interior one of the foremost names associated with the anglo french disputes in india at this time was robert clive who did much to prevent india from becoming french clive went out to india as a humble clerk and the story of his transformation into the most successful soldier of his time is astonishing clive was a driven individual and a would be suicide he was certainly not a paradigm of selflessness as a young man he worked as a clerk for the east india company fortunately for him war broke out otherwise he would have died young and poor war gives people an opportunity to excel and there are many examples of people who are good at war and make a name for themselves clive was the right man at the right place and the right time he was probably not a particularly nice person and might have been a gang leader in another world but he was a great figure in military history not a faultless messiah and he did what he was good at the flint family are fiction but there would have been plenty of people around engaged in doing the same kind of things that i have them doing in talwar all the moghuls on the other hand are real as are all the battles and all the political machinations described in the novel are as close as possible to what actually happened anyone so minded can track down the various facets of my work and find the origins and primary source material that i used to construct the narrative thematically talwar explores the clash between pre and post enlightenment modes of thought beyond that is there a message for today in the book yes i believe that the then illuminates the now and that those who remain unaware of our history are like people who have no memory they are doomed to repeat their mistakes also it s good to correct simple minded misconceptions about how british control of the indian subcontinent arose and why i want my readers to enjoy their visit to the past if a story of love and war against a backdrop of the history appeals to you if you want to see how people meet circumstances beyond their control and by their actions fashion the turning points of history then come along when you finish reading every one of my books i want you to feel that you have visited a place you d like to return to,Historical Fiction
tennis shoes among the nephites jim hawkins has a bad attitude what s more he enjoys having a bad attitude about everything especially about church garth plimpton is a fanatic he s spent so much time studying the scriptures and thick books on archaeology that that he can t carry on a normal conversation with other kids that s why they consider him a nerd through an unusual chain of events these two opposites become fast friends it all began when garth told jim a simple they really existed once you know who jim asked nephites garth replied every character in the book of mormon ate slept died was buried that statement taken for granted before would soon echo deeply in the two boys minds because they were on the trail of a chilling secret,Fantasy
beautiful broken things i was braveshe was recklesswe were troublebest friends caddy and rosie are inseparable their differences have brought them closer but as she turns sixteen caddy begins to wish she could be a bit more like rosie confident funny and interesting then suzanne comes into their lives beautiful damaged exciting and mysterious and things get a whole lot more complicated as suzanne s past is revealed and her present begins to unravel caddy begins to see how much fun a little trouble can be but the course of both friendship and recovery is rougher than either girl realises and caddy is about to learn that downward spirals have a momentum of their own,Romance
the new york trilogy the remarkable acclaimed series of interconnected detective novels from the author of 4 3 2 1 a novelthe new york review of books has called paul auster s work one of the most distinctive niches in contemporary literature moving at the breathless pace of a thriller this uniquely stylized triology of detective novels begins with city of glass in which quinn a mystery writer receives an ominous phone call in the middle of the night he s drawn into the streets of new york onto an elusive case that s more puzzling and more deeply layered than anything he might have written himself in ghosts blue a mentee of brown is hired by white to spy on black from a window on orange street once blue starts stalking black he finds his subject on a similar mission as well in the locked room fanshawe has disappeared leaving behind his wife and baby and nothing but a cache of novels plays and poems this penguin classics deluxe edition includes an introduction from author and professor luc sante as well as a pulp novel inspired cover from art spiegelman pulitzer prize winning graphic artist of maus and in the shadow of no towers,Mystery
lucky go happy make happiness happen described as the best book as far as the attainment of happiness goes by readersfavorite com lucky go happy is an amusing modern day fable for adults and teens alike readers wanting to make happiness happen for themselves or those around them will gain insight into being happier and being happy more often happiness emotions and positive psychology are abstract concepts that are generally difficult to explain and understand adopting a unique approach lucky go happy unpacks these abstract concepts using the odd elementary graph and image which when conveyed to readers through a fable makes for an informative and entertaining read for young and old lucky go happy follows the adventures of lucky the rat who has been sent into the african bush by king lion to discover what makes other animals happy through various encounters with remarkable characters lucky captures some reviving new takes on happiness which he has to present to king lion in a report before the next rainy season king lion hopes to regain his own happiness after reading the report lucky go happy will demonstrate how we lose more than 70 percent of potential happy time by living for weekends only explain how contentment can yield the same amount of happiness as ecstasy provide concrete proof that money can never and will never make us happy highlight why it is absolutely essential to be unhappy at times illustrate why a midlife crisis happens show that happiness is not around the next corner it is here and now andhelp you understand how happiness works rather than waiting for happiness you can make it happen for yourself and for those around you visit www luckygohappybook com,Fantasy
things not seen bobby phillips is an average fifteen year old boy until the morning he wakes up and can t see himself in the mirror not blind not dreaming bobby is just plain invisible there doesn t seem to be any rhyme or reason to bobby s new condition even his dad the physicist can t figure it out for bobby that means no school no friends no life he s a missing person then he meets alicia she s blind and bobby can t resist talking to her trusting her but people are starting to wonder where bobby is bobby knows that his invisibility could have dangerous consequences for his family and that time is running out he has to find out how to be seen again before it s too late,Fantasy
little white lies when the government needs a body double for a covert operation they hire shape shifter charley randall for two centuries she s played every part from foreign dignitary to office drone the role she wants most though is one she s denied herself three times already fbi agent wyatt moreland believes charley s photographic memory is the key to his latest assignment he s oblivious to the true extent of her abilities but he can t deny the sense of d j vu at their introduction unlike wyatt charley knows this isn t their first meeting it s their fourth the girl he vowed to love sixteen years before stands in front of him in her true form one he ll never recognize with each reconnection charley loves him more though she realizes this is her last chance to explain only absolute truth can bring them happiness but can wyatt forgive her deceptions or will lies tear them apart forever,Fantasy
a kingdom of dreams abducted from her convent school headstrong scottish beauty jennifer merrick does not easily surrender to royce westmoreland duke of claymore known as the wolf his very name strikes terror in the hearts of his enemies but proud jennifer will have nothing to do with the fierce english warrior who holds her captive this handsome rogue who taunts her with his blazing arrogance boldly she challenges his will until the night he takes her in his powerful embrace awakening in her an irresistible hunger and suddenly jennifer finds herself ensnared in a bewildering web a seductive dangerous trap of pride passion loyalty and overwhelming love,Historical Fiction
the goddess legacy for millennia we ve caught only glimpses of the lives and loves of the gods and goddesses on olympus now aim e carter pulls back the curtain on how they became the powerful petty loving and dangerous immortals that kate winters knows calliope hera represented constancy and yet had a husband who never matched her faithfulness ava aphrodite was the goddess of love and yet commitment was a totally different deal persephone was urged to marry one man yet longed for another james hermes loved to make trouble for others but never knew true loss before henry hades s solitary existence had grown too wearisome to continue but meeting kate winters gave him a new hope five original novellas of love loss and longing and the will to survive throughout the ages contents the goddess queenthe lovestruck goddessgoddess of the underworldgod of thievesgod of darkness,Fantasy
strong poison mystery novelist harriet vane knew all about poisons and when her former lover died in the manner prescribed in one of her books a jury of her peers had a hangman s noose in mind but lord peter wimsey was determined to find her innocent,Mystery
the art of hearing heartbeats the first book in the art of hearing heartbeats series this is a passionate love story a haunting fable and an enchanting mystery set in burma when a successful new york lawyer suddenly disappears without a trace neither his wife nor his daughter julia has any idea where he might be until they find a love letter he wrote many years ago to a burmese woman they have never heard of intent on solving the mystery and coming to terms with her father s past julia decides to travel to the village where the woman lived there she uncovers a tale of unimaginable hardship resilience and passion that will reaffirm the reader s belief in the power of love to move mountains,Historical Fiction
drums of autumn in this breathtaking novel rich in history and adventure the new york times bestselling author diana gabaldon continues the story of claire randall and jamie fraser that began with the now classic novel outlander and continued in dragonfly in amber and voyager once again spanning continents and centuries diana gabaldon has created a work of sheer passion and brilliance it began at an ancient scottish stone circle there a doorway open to a select few leads into the past or the grave dr claire randall survived the extraordinary passage not once but twice her first trip swept her into the arms of jamie fraser an eighteenth century scot whose love for her became a legend a tale of tragic passion that ended with her return to the present to bear his child her second journey two decades later brought them together again in the american colonies but claire had left someone behind in the twentieth century their daughter brianna now brianna has made a disturbing discovery that sends her to the circle of stones and a terrifying leap into the unknown in search of her mother and the father she has never met she is risking her own future to try to change history and to save their lives but as brianna plunges into an uncharted wilderness a heartbreaking encounter may strand her forever in the past or root her in the place she should be where her heart and soul belong,Historical Fiction
giovanni s room set in the contemporary paris of american expatraites liasons and violence a young man finds himself caught between desire and conventional morality james baldwin s brilliant narrative delves into the mystery of loving with a sharp probing imagination and he creates a moving highly controversial story of death and passion that reveals the unspoken complexities of the heart,Romance
yellow brick war once upon a time there was a girl from kansas named dorothy you might know her as the girl who rode the cyclone she ended up in oz where she became friends with the tin woodman the scarecrow and the cowardly lion but the temptation of magic was too much for her she let it change her her friends became twisted versions of their former selves the magical land of oz is now a dark and menacing place my name is amy gumm tornadoes must have a thing about girls from kansas because i got swept away on one too i also landed in oz where good is wicked wicked is good and the wicked witches clued me in to my true calling assassin the only way to stop dorothy from destroying oz and kansas is to kill her and i m the only one who can do it but i failed others died for my mistakes because of me the portal between the worlds has been opened and kansas and oz are both in danger and if i don t find a way to close it dorothy will make sure i never get to go home again,Fantasy
this man young interior designer ava o shea has an appointment for a first consultation at the manor with the owner mr jesse ward she is expecting nothing more than an overweight cravat wearing well to do countryman and on arrival nothing would suggest otherwise how wrong could she be this man is devastatingly handsome charming and confident he is also a conceited hedonistic playboy who knows no boundaries ava desperately does not want to be attracted to him but she can t control the overwhelming effect he has on her every instinct is telling her to run so she does but jesse ward is not so willing to let her go he wants her and is determined to have her she knows she is heading for heartbreak but how can she run when he won t let her,Romance
still life with woodpecker still life with woodpecker is a sort of a love story that takes place inside a pack of camel cigarettes it reveals the purpose of the moon explains the difference between criminals and outlaws examines the conflict between social activism and romantic individualism and paints a portrait of contemporary society that includes powerful arabs exiled royalty and pregnant cheerleaders it also deals with the problem of redheads,Fantasy
red seas under red skies after a brutal battle with the underworld that nearly destroyed him locke and his trusted sidekick jean ed the island city of their birth and landed on the exotic shores of tal verrar to nurse their wounds but even at this westernmost edge of civilization they can t rest for long and are soon back to what they do best stealing from the undeserving rich and pocketing the proceeds for themselves this time however they have targeted the grandest prize of all the sinspire the most exclusive and heavily guarded gambling house in the world its nine oors attract the wealthiest clientele and to rise to the top one must impress with good credit amusing behavior and excruciatingly impeccable play for there is one cardinal rule enforced by requin the house s cold blooded master it is death to cheat at any game at the sinspire brazenly undeterred locke and jean have orchestrated an elaborate plan to lie trick and swindle their way up the nine oors straight to requin s teeming vault under the cloak of false identities they meticulously make their climb until they are closer to the spoils than ever but someone in tal verrar has uncovered the duo s secret someone from their past who has every intention of making the impudent criminals pay for their sins now it will take every ounce of cunning to save their mercenary souls and even that may not be enough,Fantasy
the republic of trees this dark fable tells the story of four english children who run away to the french countryside to establish their own utopian community all seems well in the republic of trees as the children hunt fall in love and educate themselves in the principles of jean jacques rousseau s the social contract but the sudden arrival of joy and the new disciplines she brings and their increasingly intense obsessive and erotic relationships alter the mood of the camp irrevocably as the shadows of a dystopian nightmare start to blend with reality in the forest and the coded revolutionary language of the group takes on a clipped macabre tone the republic of trees powers towards a shocking violent and terrifying conclusion the republic of trees is a compelling disturbing and imaginatively charged tale of adolescence the desire to escape and sexual fear and awakening,Horror
the hunt for the seventh a haunted mansion six dead children a garden of statues with every step he takes around the carefully manicured grounds of minerva hall jim is haunted by the ghosts of children long dead whom no one else can see urging him to find the seventh the children leave him cryptic clues pointing to a devastating ancient prophecy that only he can stop from being fulfilled jim befriends another boy einstein who lives at the hall einstein is autistic and very very smart if anyone can help jim find the seventh perhaps he can einstein clearly knows more than he is saying at the same time the dead children seem to be leaving jim some sort of macabre treasure trail if jim doesn t figure out the clues innocent people will die but how can jim find the answers while the dangers of the hall grow ever more threatening and even if he can the real question is is jim already too late linking ancient rites with modern mystery christine morton shaw has crafted an eerie thriller that will keep readers guessing until its startling conclusion,Fantasy
la carte et le territoire si jed martin le personnage principal de ce roman devait vous en raconter l histoire il commencerait peut tre par vous parler d une panne de chauffe eau un certain 15 d cembre ou de son p re architecte connu et engag avec qui il passa seul de nombreux r veillons de no l il voquerait certainement olga une tr s jolie russe rencontr e au d but de sa carri re lors d une premi re exposition de son travail photographique partir de cartes routi res michelin c tait avant que le succ s mondial n arrive avec la s rie des m tiers ces portraits de personnalit s de tous milieux dont l crivain michel houellebecq saisis dans l exercice de leur profession il devrait dire aussi comment il aida le commissaire jasselin lucider une atroce affaire criminelle dont la terrifiante mise en sc ne marqua durablement les quipes de police sur la fin de sa vie il acc dera une certaine s r nit et n mettra plus que des murmures l art l argent l amour le rapport au p re la mort le travail la france devenue un paradis touristique sont quelques uns des th mes de ce roman r solument classique et ouvertement moderne,Science Fiction
what you did a vicious assault a devastating accusation who should she trust her husband or her best friend it was supposed to be the perfect reunion six university friends together again after twenty years host ali finally has the life she always wanted a career she can be proud of and a wonderful family with her college boyfriend now husband but that night her best friend makes an accusation so shocking that nothing will ever be the same again when karen staggers in from the garden bleeding and traumatised she claims that she has been assaulted by ali s husband mike ali must make a split second decision who should she believe her horrified husband or her best friend with mike offering a very different version of events ali knows one of them is lying but which and why when the ensuing chaos forces her to re examine the golden era the group shared at university ali realises there are darker memories too memories that have lain dormant for decades memories someone would kill to protect,Mystery
the night before first dates can be murder riveting and compulsive national bestselling author wendy walker s the night before takes you to deep dark places few thrillers dare to go as two sisters uncover long buried secrets when an internet date spirals out of control laura lochner has never been lucky in love she falls too hard and too fast always choosing the wrong men devastated by the end of her last relationship she fled her wall street job and new york city apartment for her sister s home in the connecticut suburb where they both grew up though still haunted by the tragedy that s defined her entire life laura is determined to take one more chance on love with a man she s met on an internet dating site rosie ferro has spent most of her life worrying about her troubled sister fearless but fragile laura has always walked an emotional tightrope and rosie has always been there to catch her laura s return under mysterious circumstances has cast a shadow over rosie s peaceful life with her husband and young son a shadow that grows darker as laura leaves the house for her blind date when laura does not return home the following morning rosie fears the worst she s not responding to calls or texts and she s left no information about the man she planned to meet as rosie begins a desperate search to find her sister she is not just worried about what this man might have done to laura she s worried about what laura may have done to him,Mystery
the woods twenty years ago four teenagers disappeared in the woods at summer camp two decades later everything changes paul copeland s sister was one of the missing teenagers now raising a daughter alone after the death of his wife he balances family life with a career as a prosecutor but when a body is found the well buried secrets of the past threaten everything could the victim be one of the missing teenagers could his sister be alive copeland has to confront so much he left behind that summer twenty years ago his first love lucy his mother who abandoned the family and the secrets that his parents have been hiding,Mystery
the best laid plans he wanted power oliver russell is fated to rise to the pinnacle of power president of the united states she wanted revenge leslie stewart is his betrayed fiancee amassing her own media empire on her fortieth birthday she looks back what went wrong,Mystery
the magic circle a novel snake river idaho ariel behn a toxic materials expert at a remote nuclear site finds her well ordered life shattered when her cousin is slain by an unknown assassin his shocking death leaves ariel as the sole heir to a family legacy a sinister cache of manuscripts that sweeps her into the deadly center of international intrigue and a mystery that spans the centuries jerusalem 32 a d during the last week of the life of christ as the world stands on the brink of a new two thousand year circle emperor tiberius works desperately to deciper the tantalizing clues to an age old enigma he will not be the only one for whoever assembles and interprets these cryptic clues will possess the power to control the fate of the world now at the center of this circle of ancient riddles stands the one woman who can pull the strands together ariel behn what strange powers lie hidden with in the manuscripts as ariel races across the continents to reveal the dark secrets buried in her family s past she begins to unlock the chilling truth of the coming millenium,Historical Fiction
foxe s book of martyrs reformation era england john foxe recounts the lives sufferings and triumphant deaths of dozens of christian martyrs some were people of rank and influence some were ordinary folk some were even his friends four centuries later these deeply moving accounts of faith and courage mark a path for modern christians to measure the depth of their commitment,Science Fiction
emily windsnap and the siren s secret emily is delighted when her family returns to brightport but their attempts to follow neptune s orders to bring humans and merfolk together seem doomed thrown out of mermaid school and scorned by her old enemy mandy rushton emily goes in search of the lost sirens who were banished by neptune to a top secret undersea cavern only when she uncovers the sirens true story can she put the pieces of her own life back together,Fantasy
